   11.602546639170027        7.0000002160668373E-003
   11.579250350616942        1.4000000432133675E-002
   11.540686520329366        2.1000000648200512E-002
   11.487242380843412        2.8000000864267349E-002
   11.419445587186267        3.5000001080334187E-002
   11.337950470975345        4.2000001296401024E-002
   11.243521661470506        4.9000001512467861E-002
   11.137015760659393        5.6000001728534698E-002
   11.019361880773367        6.3000001944601536E-002
   10.891541831210592        7.0000002160668373E-002
   10.754570682649801        7.7000002376735210E-002
   10.609478336883129        8.4000002592802048E-002
   10.457292608005957        9.1000002808868885E-002
   10.299024185847648        9.8000003024935722E-002
   10.135653717620823       0.10500000324100256     
   9.9681211180393596       0.11200000345706940     
   9.7973171085360935       0.11900000367313623     
   9.6240768966832420       0.12600000388920307     
   9.4491758391654734       0.13300000410526991     
   9.2733268851482276       0.14000000432133675     
   9.0971795697685884       0.14700000453740358     
   8.9213203168204096       0.15400000475347042     
   8.7462738122433930       0.16100000496953726     
   8.5725052224172522       0.16800000518560410     
   8.4004230503822015       0.17500000540167093     
   8.2303824462883952       0.18200000561773777     
   8.0626888134012837       0.18900000583380461     
   7.8976015761692944       0.19600000604987144     
   7.7353380009735497       0.20300000626593828     
   7.5760769824038148       0.21000000648200512     
   7.4199627277748075       0.21700000669807196     
   7.2671082898872283       0.22400000691413879     
   7.1175989127366117       0.23100000713020563     
   6.9714951670871468       0.23800000734627247     
   6.8288358627575407       0.24500000756233931     
   6.6896407323566116       0.25200000777840614     
   6.5539128873222809       0.25900000799447298     
   6.4216410517205844       0.26600000821053982     
   6.2928015826033468       0.27300000842660666     
   6.1673602880301708       0.28000000864267349     
   6.0452740553350139       0.28700000885874033     
   5.9264923030356451       0.29400000907480717     
   5.8109582700936109       0.30100000929087400     
   5.6986101561578666       0.30800000950694084     
   5.5893821260690162       0.31500000972300768     
   5.4832051913453359       0.32200000993907452     
   5.3800079806826933       0.32900001015514135     
   5.2797174107293268       0.33600001037120819     
   5.1822592675834134       0.34300001058727503     
   5.0875587086356981       0.35000001080334187     
   4.9955406935644104       0.35700001101940870     
   4.9061303525001723       0.36400001123547554     
   4.8192532986259184       0.37100001145154238     
   4.7348358917681601       0.37800001166760921     
   4.6528054588747789       0.38500001188367605     
   4.5730904766633564       0.39200001209974289     
   4.4956207211622203       0.39900001231580973     
   4.4203273883535843       0.40600001253187656     
   4.3471431896618977       0.41300001274794340     
   4.2760024256086258       0.42000001296401024     
   4.2068410405742638       0.42700001318007708     
   4.1395966612665198       0.43400001339614391     
   4.0742086211872168       0.44100001361221075     
   4.0106179731165348       0.44800001382827759     
   3.9487674913890172       0.45500001404434443     
   3.8886016655182525       0.46200001426041126     
   3.8300666865340460       0.46900001447647810     
   3.7731104272245211       0.47600001469254494     
   3.7176824173238878       0.48300001490861177     
   3.6637338145524208       0.49000001512467861     
   3.6112173722967418       0.49700001534074545     
   3.5600874046139452       0.50400001555681229     
   3.5102997491511183       0.51100001577287912     
   3.4618117284907362       0.51800001598894596     
   3.4145821103613385       0.52500001620501280     
   3.3685710670903326       0.53200001642107964     
   3.3237401346210516       0.53900001663714647     
   3.2800521713682280       0.54600001685321331     
   3.2374713171441152       0.55300001706928015     
   3.1959629523508237       0.56000001728534698     
   3.1554936576025532       0.56700001750141382     
   3.1160311739135369       0.57400001771748066     
   3.0775443635633506       0.58100001793354750     
   3.0400031717302487       0.58800001814961433     
   3.0033785889649951       0.59500001836568117     
   2.9676426145619716       0.60200001858174801     
   2.9327682208707495       0.60900001879781485     
   2.8987293185797034       0.61600001901388168     
   2.8655007229932328       0.62300001922994852     
   2.8330581213156103       0.63000001944601536     
   2.8013780409472435       0.63700001966208220     
   2.7704378187929448       0.64400001987814903     
   2.7402155715766621       0.65100002009421587     
   2.7106901671527375       0.65800002031028271     
   2.6818411968001978       0.66500002052634954     
   2.6536489484835899       0.67200002074241638     
   2.6260943810614701       0.67900002095848322     
   2.5991590994217195       0.68600002117455006     
   2.5728253305213489       0.69300002139061689     
   2.5470759003072807       0.70000002160668373     
   2.5218942114937670       0.70700002182275057     
   2.4972642221714683       0.71400002203881741     
   2.4731704252229125       0.72100002225488424     
   2.4495978285188249       0.72800002247095108     
   2.4265319358698418       0.73500002268701792     
   2.4039587287082376       0.74200002290308475     
   2.3818646484745281       0.74900002311915159     
   2.3602365796841585       0.75600002333521843     
   2.3390618336498976       0.76300002355128527     
   2.3183281328360241       0.77000002376735210     
   2.2980235958209394       0.77700002398341894     
   2.2781367228453973       0.78400002419948578     
   2.2586563819241423       0.79100002441555262     
   2.2395717954993772       0.79800002463161945     
   2.2208725276151116       0.80500002484768629     
   2.2025484715920958       0.81200002506375313     
   2.1845898381837010       0.81900002527981997     
   2.1669871441937478       0.82600002549588680     
   2.1497312015379562       0.83300002571195364     
   2.1328131067313096       0.84000002592802048     
   2.1162242307842911       0.84700002614408731     
   2.0999562094915425       0.85400002636015415     
   2.0840009340971424       0.86100002657622099     
   2.0683505423212756       0.86800002679228783     
   2.0529974097336572       0.87500002700835466     
   2.0379341414596510       0.88200002722442150     
   2.0231535642055669       0.88900002744048834     
   2.0086487185901585       0.89600002765655518     
   1.9944128517698638       0.90300002787262201     
   1.9804394103458391       0.91000002808868885     
   1.9667220335413063       0.91700002830475569     
   1.9532545466382238       0.92400002852082253     
   1.9400309546627210       0.93100002873688936     
   1.9270454363091916       0.93800002895295620     
   1.9142923380933401       0.94500002916902304     
   1.9017661687248995       0.95200002938508987     
   1.8894615936911032       0.95900002960115671     
   1.8773734300423903       0.96600002981722355     
   1.8654966413721583       0.97300003003329039     
   1.8538263329827354       0.98000003024935722     
   1.8423577472300665       0.98700003046542406     
   1.8310862590399304       0.99400003068149090     
   1.8200073715887926        1.0010000308975577     
   1.8091167121427072        1.0080000311136246     
   1.7984100280479476        1.0150000313296914     
   1.7878831828673101        1.0220000315457582     
   1.7775321526563042        1.0290000317618251     
   1.7673530223736649        1.0360000319778919     
   1.7573419824208780        1.0430000321939588     
   1.7474953253056200        1.0500000324100256     
   1.7378094424242296        1.0570000326260924     
   1.7282808209585376        1.0640000328421593     
   1.7189060408825787        1.0710000330582261     
   1.7096817720748825        1.0780000332742929     
   1.7006047715322428        1.0850000334903598     
   1.6916718806810176        1.0920000337064266     
   1.6828800227821832        1.0990000339224935     
   1.6742262004265260        1.1060000341385603     
   1.6657074931165001        1.1130000343546271     
   1.6573210549314239        1.1200000345706940     
   1.6490641122728362        1.1270000347867608     
   1.6409339616869421        1.1340000350028276     
   1.6329279677612325        1.1410000352188945     
   1.6250435610924545        1.1480000354349613     
   1.6172782363232518        1.1550000356510282     
   1.6096295502448768        1.1620000358670950     
   1.6020951199635070        1.1690000360831618     
   1.5946726211277813        1.1760000362992287     
   1.5873597862152775        1.1830000365152955     
   1.5801544028757446        1.1900000367313623     
   1.5730543123289840        1.1970000369474292     
   1.5660574078153693        1.2040000371634960     
   1.5591616330970703        1.2110000373795629     
   1.5523649810081217        1.2180000375956297     
   1.5456654920515565        1.2250000378116965     
   1.5390612530418939        1.2320000380277634     
   1.5325503957913380        1.2390000382438302     
   1.5261310958381105        1.2460000384598970     
   1.5198015712154012        1.2530000386759639     
   1.5135600812594872        1.2600000388920307     
   1.5074049254556179        1.2670000391080976     
   1.5013344423203279        1.2740000393241644     
   1.4953470083188873        1.2810000395402312     
   1.4894410368166535        1.2880000397562981     
   1.4836149770631351        1.2950000399723649     
   1.4778673132076234        1.3020000401884317     
   1.4721965633452987        1.3090000404044986     
   1.4666012785927536        1.3160000406205654     
   1.4610800421919214        1.3230000408366323     
   1.4556314686414420        1.3300000410526991     
   1.4502542028545227        1.3370000412687659     
   1.4449469193424065        1.3440000414848328     
   1.4397083214225788        1.3510000417008996     
   1.4345371404508904        1.3580000419169664     
   1.4294321350768031        1.3650000421330333     
   1.4243920905209930        1.3720000423491001     
   1.4194158178745859        1.3790000425651670     
   1.4145021534193203        1.3860000427812338     
   1.4096499579679707        1.3930000429973006     
   1.4048581162243845        1.4000000432133675     
   1.4001255361625220        1.4070000434294343     
   1.3954511484239069        1.4140000436455011     
   1.3908339057329284        1.4210000438615680     
   1.3862727823294561        1.4280000440776348     
   1.3817667734182599        1.4350000442937016     
   1.3773148946347460        1.4420000445097685     
   1.3729161815265476        1.4490000447258353     
   1.3685696890505354        1.4560000449419022     
   1.3642744910848317        1.4630000451579690     
   1.3600296799554397        1.4700000453740358     
   1.3558343659771257        1.4770000455901027     
   1.3516876770082082        1.4840000458061695     
   1.3475887580189434        1.4910000460222363     
   1.3435367706732113        1.4980000462383032     
   1.3395308929232370        1.5050000464543700     
   1.3355703186171095        1.5120000466704369     
   1.3316542571188810        1.5190000468865037     
   1.3277819329410621        1.5260000471025705     
   1.3239525853893557        1.5330000473186374     
   1.3201654682195008        1.5400000475347042     
   1.3164198493061301        1.5470000477507710     
   1.3127150103235778        1.5540000479668379     
   1.3090502464386089        1.5610000481829047     
   1.3054248660150753        1.5680000483989716     
   1.3018381903305503        1.5750000486150384     
   1.2982895533050220        1.5820000488311052     
   1.2947783012417877        1.5890000490471721     
   1.2913037925807229        1.5960000492632389     
   1.2878653976641594        1.6030000494793057     
   1.2844624985156603        1.6100000496953726     
   1.2810944886320377        1.6170000499114394     
   1.2777607727890237        1.6240000501275063     
   1.2744607668610757        1.6310000503435731     
   1.2711938976558714        1.6380000505596399     
   1.2679596027641278        1.6450000507757068     
   1.2647573304254682        1.6520000509917736     
   1.2615865394111536        1.6590000512078404     
   1.2584466989245979        1.6660000514239073     
   1.2553372885206904        1.6730000516399741     
   1.2522577980450706        1.6800000518560410     
   1.2492077275946205        1.6870000520721078     
